"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","15","NK-20260530-54","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""40667276-f2b2-462c-a251-350ff5ca32fe"",""receipt_no"":""NK-20260530-54"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","16","NK-20260613-51","91c1820d-9d0e-4f73-9802-b475409128e1","-5.000","{""goods_receipt_id"":""8ab172a9-079d-4462-b7e1-87a572d55f5a"",""receipt_no"":""NK-20260613-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""5.000"",""txn_qty"":""0"",""qty_diff"":""-5.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","17","NK-20260506-51","91c1820d-9d0e-4f73-9802-b475409128e1","-4.000","{""goods_receipt_id"":""61bc6eb4-c492-4ece-9661-96b18a4875a0"",""receipt_no"":""NK-20260506-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""4.000"",""txn_qty"":""0"",""qty_diff"":""-4.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","18","NK-20260506-52","91c1820d-9d0e-4f73-9802-b475409128e1","-3.000","{""goods_receipt_id"":""d8b74a14-e7bf-4160-8e85-890a793ee727"",""receipt_no"":""NK-20260506-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""3.000"",""txn_qty"":""0"",""qty_diff"":""-3.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","19","NK-20260508-53","91c1820d-9d0e-4f73-9802-b475409128e1","-3.000","{""goods_receipt_id"":""a752b686-2170-4fec-a6fa-63aee1324026"",""receipt_no"":""NK-20260508-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""3.000"",""txn_qty"":""0"",""qty_diff"":""-3.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","20","NK-20260518-52","91c1820d-9d0e-4f73-9802-b475409128e1","-3.000","{""goods_receipt_id"":""d166e27c-7ce0-45ec-9999-0536b140745a"",""receipt_no"":""NK-20260518-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""3.000"",""txn_qty"":""0"",""qty_diff"":""-3.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","21","NK-20260506-53","91c1820d-9d0e-4f73-9802-b475409128e1","-2.000","{""goods_receipt_id"":""c63f0210-04cd-4aa6-8292-6f736c9fb5bc"",""receipt_no"":""NK-20260506-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""2.000"",""txn_qty"":""0"",""qty_diff"":""-2.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","22","NK-20260508-52","91c1820d-9d0e-4f73-9802-b475409128e1","-2.000","{""goods_receipt_id"":""bfdbddb1-1d13-443b-a2cf-fbf586899dca"",""receipt_no"":""NK-20260508-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""2.000"",""txn_qty"":""0"",""qty_diff"":""-2.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","23","NK-20260427-51","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""776de42e-7200-4f6b-a520-0b623d9e20a8"",""receipt_no"":""NK-20260427-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","24","NK-20260427-52","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""66e37d8d-5c3a-4084-a8f6-5d1e710d9368"",""receipt_no"":""NK-20260427-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","25","NK-20260427-53","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""3313f0d7-3a77-4307-86b4-1e14815c10e8"",""receipt_no"":""NK-20260427-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","26","NK-20260427-54","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""6cfb8bdb-698a-48f9-96cb-0857d11e1b11"",""receipt_no"":""NK-20260427-54"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","27","NK-20260506-54","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""1703ea9d-fb4c-4bce-90af-0a90907f4b70"",""receipt_no"":""NK-20260506-54"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","28","NK-20260506-55","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""5727f6c8-eaf7-4bd4-8d5e-38ee206579a2"",""receipt_no"":""NK-20260506-55"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","29","NK-20260518-53","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""c0597d91-38b7-4313-9228-f19199c04c61"",""receipt_no"":""NK-20260518-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","30","NK-20260610-53","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""c5302f45-cbbf-4139-812b-d792a1089348"",""receipt_no"":""NK-20260610-53"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","31","NK-20260610-54","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""f5e77426-87ac-4c80-9fe5-8bedb201f898"",""receipt_no"":""NK-20260610-54"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","32","NK-20260617-51","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""9a95c9ae-b041-400b-a30d-57229ce8dd5e"",""receipt_no"":""NK-20260617-51"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"receipt-line-vs-txn","Phase 2 - Goods receipts vs inventory transactions","33","NK-20260617-52","91c1820d-9d0e-4f73-9802-b475409128e1","-1.000","{""goods_receipt_id"":""81a442eb-59e8-426d-8700-504e1fccf273"",""receipt_no"":""NK-20260617-52"",""item_id"":""91c1820d-9d0e-4f73-9802-b475409128e1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","0","XK-20260523-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-600.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""600.000"",""txn_qty"":""0"",""qty_diff"":""-600.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","1","XK-20260603-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-600.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""600.000"",""txn_qty"":""0"",""qty_diff"":""-600.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","2","XK-20260603-52","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-600.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""600.000"",""txn_qty"":""0"",""qty_diff"":""-600.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3","XK-20260523-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-465.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""465.000"",""txn_qty"":""0"",""qty_diff"":""-465.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","4","XK-20260603-51","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-465.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""465.000"",""txn_qty"":""0"",""qty_diff"":""-465.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","5","XK-20260603-52","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-465.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""465.000"",""txn_qty"":""0"",""qty_diff"":""-465.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","6","XK-20260523-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-450.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""450.000"",""txn_qty"":""0"",""qty_diff"":""-450.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","7","XK-20260603-51","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-450.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""450.000"",""txn_qty"":""0"",""qty_diff"":""-450.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","8","XK-20260603-52","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-450.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""450.000"",""txn_qty"":""0"",""qty_diff"":""-450.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","9","XK-20260523-51","c4863812-a2b4-4175-99a9-79334ef73558","-420.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""420.000"",""txn_qty"":""0"",""qty_diff"":""-420.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","10","XK-20260603-51","c4863812-a2b4-4175-99a9-79334ef73558","-420.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""420.000"",""txn_qty"":""0"",""qty_diff"":""-420.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","11","XK-20260603-52","c4863812-a2b4-4175-99a9-79334ef73558","-420.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""420.000"",""txn_qty"":""0"",""qty_diff"":""-420.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","12","XK-20260520-54","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-360.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""360.000"",""txn_qty"":""0"",""qty_diff"":""-360.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","13","XK-20260523-51","ec90fbde-a900-41f3-9ec4-f79f8d104392","-360.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""360.000"",""txn_qty"":""0"",""qty_diff"":""-360.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","14","XK-20260603-51","ec90fbde-a900-41f3-9ec4-f79f8d104392","-360.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""360.000"",""txn_qty"":""0"",""qty_diff"":""-360.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","15","XK-20260603-52","ec90fbde-a900-41f3-9ec4-f79f8d104392","-360.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""ec90fbde-a900-41f3-9ec4-f79f8d104392"",""line_qty"":""360.000"",""txn_qty"":""0"",""qty_diff"":""-360.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","16","XK-20260520-55","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-320.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""320.000"",""txn_qty"":""0"",""qty_diff"":""-320.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","17","XK-20260520-57","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-320.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""320.000"",""txn_qty"":""0"",""qty_diff"":""-320.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","18","XK-20260520-58","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-320.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""320.000"",""txn_qty"":""0"",""qty_diff"":""-320.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","19","XK-20260523-51","eb4c2f31-9631-4528-a611-230f89f6027c","-300.000","{""goods_issue_id"":""ea44dd22-a215-4b8a-a8e8-148c7bb4b2c3"",""issue_no"":""XK-20260523-51"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""300.000"",""txn_qty"":""0"",""qty_diff"":""-300.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","20","XK-20260603-51","eb4c2f31-9631-4528-a611-230f89f6027c","-300.000","{""goods_issue_id"":""4a20a55e-568e-4d62-a32a-7e39cdf82e01"",""issue_no"":""XK-20260603-51"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""300.000"",""txn_qty"":""0"",""qty_diff"":""-300.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","21","XK-20260603-52","eb4c2f31-9631-4528-a611-230f89f6027c","-300.000","{""goods_issue_id"":""5c916db6-db73-4cd3-86d7-549e65c74ffe"",""issue_no"":""XK-20260603-52"",""item_id"":""eb4c2f31-9631-4528-a611-230f89f6027c"",""line_qty"":""300.000"",""txn_qty"":""0"",""qty_diff"":""-300.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","22","XK-20260520-54","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-279.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""279.000"",""txn_qty"":""0"",""qty_diff"":""-279.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","23","XK-20260520-54","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-270.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""270.000"",""txn_qty"":""0"",""qty_diff"":""-270.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","24","XK-20260520-54","c4863812-a2b4-4175-99a9-79334ef73558","-252.000","{""goods_issue_id"":""e7e7306e-befc-4f26-9128-d6a4dc33b93c"",""issue_no"":""XK-20260520-54"",""item_id"":""c4863812-a2b4-4175-99a9-79334ef73558"",""line_qty"":""252.000"",""txn_qty"":""0"",""qty_diff"":""-252.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","25","XK-20260520-55","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-248.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""248.000"",""txn_qty"":""0"",""qty_diff"":""-248.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","26","XK-20260520-57","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-248.000","{""goods_issue_id"":""0f6ae74d-ec3a-476b-940d-36bf4c27a142"",""issue_no"":""XK-20260520-57"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""248.000"",""txn_qty"":""0"",""qty_diff"":""-248.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","27","XK-20260520-58","ff3e0b1a-7f57-46cf-ad64-881d461e9eab","-248.000","{""goods_issue_id"":""06f51bb9-6b4b-4266-a01f-e199d6da5fdf"",""issue_no"":""XK-20260520-58"",""item_id"":""ff3e0b1a-7f57-46cf-ad64-881d461e9eab"",""line_qty"":""248.000"",""txn_qty"":""0"",""qty_diff"":""-248.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","28","XK-20260511-51","87dc9ea0-dd94-4501-8c03-11bc2e67d684","-240.000","{""goods_issue_id"":""cf244421-afff-4725-b4ee-44a8bef976c4"",""issue_no"":""XK-20260511-51"",""item_id"":""87dc9ea0-dd94-4501-8c03-11bc2e67d684"",""line_qty"":""240.000"",""txn_qty"":""0"",""qty_diff"":""-240.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","29","XK-20260520-55","6d99150f-927c-4d2c-974c-28a5bcd3a4a3","-240.000","{""goods_issue_id"":""3a4713b9-7139-49be-a600-c7d0585a3a53"",""issue_no"":""XK-20260520-55"",""item_id"":""6d99150f-927c-4d2c-974c-28a5bcd3a4a3"",""line_qty"":""240.000"",""txn_qty"":""0"",""qty_diff"":""-240.000""}"
